,work,X,BAP1,BAP2,BAP3,BAP4,BAP5,BAP6,BAP7,BAP8,BAP9,BAP10,BAP11,BAP12,BAP13,BAP14,BAP15,BAP16,BAP17,BAP18,BAP19,BAP20,BAP21,BAP22,BAP23,BAP24,BAP25,BAP26,BAP27,BAP28,BAP29,BAP30,BAP31,BAP32,BAP33,BAP34,BAP35,BAP36,BAP37,BAP38,BAP39,BAP40,BAP41,BAP42,BAP43,BAP44,BAP45,BAP46,BAP47,BAP48,BAP49,BAP50,BAP51,BAP52,BAP53,BAP54,BAP55,BAP56,BAP57,BAP58,BAP59,BAP60,BAP61,BAP62,BAP63,BAP64,BAP65,BAP66,BAP67,BAP68,BAP69,BAP70,BAP71,BAP72,BAP73,BAP74,BAP75,BAP76,BAP77,BAP78,BAP79,BAP80,BAP81,BAP82,BAP83,BAP84,BAP85,BAP86,BAP87,BAP88,BAP89,BAP90,BAP91,BAP92,BAP93,BAP94,BAP95,BAP96,BAP97,BAP98,BAP99,BAP100,BAP101,BAP102,BAP103,BAP104,BAP105,BAP106,BAP107,BAP108,BAP109,BAP110,BAP111,BAP112,BAP113,BAP114,BAP115,BAP116,BAP117,BAP118,BAP119,BAP120,BAP121,BAP122,BAP123,BAP124,BAP125,BAP126,BAP127,BAP128,BAP129,BAP130,BAP131,BAP132,BAP133,BAP134,BAP135,BAP136,BAP137,BAP138,BAP139,BAP140,BAP141,BAP142,BAP143,BAP144,BAP145,BAP146,BAP147,BAP148,BAP149,BAP150,BAP151,BAP152,BAP153,BAP154,BAP155,BAP156,BAP157,BAP158,BAP159,BAP160,BAP161,BAP162,BAP163,BAP164,BAP165,BAP166,BAP167,BAP168,BAP169,BAP170,BAP171,BAP172,BAP173,BAP174,BAP175,BAP176,BAP177,BAP178,BAP179,BAP180,BAP181,BAP182,BAP183,BAP184,BAP185,BAP186,BAP187,BAP188,BAP189,BAP190,BAP191,BAP192,BAP193,BAP194,BAP195,BAP196,BAP197,BAP198,BAP199,BAP200,BAP201,BAP202,BAP203,BAP204,BAP205,BAP206,BAP207,BAP208,BAP209,BAP210,BAP211,BAP212,BAP213,BAP214,BAP215,BAP216,BAP217,BAP218,BAP219,BAP220,BAP221,BAP222,BAP223,BAP224,BAP225,BAP226,BAP227,BAP228,BAP229,BAP230,BAP231,BAP232,BAP233,BAP234,BAP235,BAP236,BAP237,BAP238,BAP239,BAP240,BAP241,BAP242,BAP243,BAP244,BAP245,BAP246,BAP247,BAP248,BAP249,BAP250,BAP251,BAP252,BAP253,BAP254,BAP255,BAP256,BAP257,BAP258,BAP259,BAP260,BAP261,BAP262,BAP263,BAP264,BAP265,BAP266,BAP267,BAP268
1,Jurassic Park,Dr. Ellie Sattler,56,75.7,31.2,68,37.2,82.6,27.7,57,58.4,38,58.6,86.5,68.7,74.4,29.7,40.3,68.5,46.7,26.4,64.3,69.7,48.7,23.6,33.4,24.2,23.2,55.7,10.2,40,14.7,78.8,10.5,61,45.4,58,73.7,86.2,75.3,9.7,14.4,26.2,60.6,65.4,69.5,62.6,19.9,56.8,60.8,52.3,21.2,41.4,48.2,44.6,44.4,36.2,25.5,37.7,83.4,51.7,47.9,45.5,22.2,26.4,77.4,27.3,31.8,82.6,45.5,31.9,30.8,28.5,40.2,16.2,44.5,80.8,72.3,25.7,65.9,85.1,75.4,18.4,70.2,37,90.4,24.4,38.7,43,60,35.3,60.1,55.4,55,52.7,28.4,37.7,42.2,46.5,54.4,82.3,67.8,56,73.4,78.2,44.7,47.2,81.5,27.2,89.9,61.2,73.5,41,34.9,60.1,45.8,68,43.4,73.4,75.7,74.8,70.3,72.9,27,61.3,38.6,73.7,82.4,74.6,57.6,22.1,27.1,12.1,59.8,20.8,66.4,11.8,84.8,54.9,40.4,33.6,52.6,43.3,26.8,36.2,33.4,10.6,47.9,29.8,27,52.3,38.4,79.7,64.5,48.1,66,42.8,79.7,36.4,28.9,58.7,21.2,52.1,69.7,20.4,52.5,46.9,45.1,18.7,72.7,58.2,60,22.3,40.5,66.6,69.6,27.7,63.9,55.7,38.5,86.6,82.1,26,86,55.5,15.7,54.7,78.6,40.1,68.4,44.4,52.2,40.5,38.7,77,32.4,31,54.3,27.2,52,16.5,20,72.7,61,47,29.9,76.5,77.8,41.7,30.3,70.2,34.8,68.9,36.1,20.1,82.9,37.8,31,45.8,14.5,52.7,40.1,29.2,19.4,34.5,54.9,27.2,16.5,82.3,59.1,55.1,29.5,34.8,14.1,35.4,81.2,34.1,56.1,57.3,66.6,77.4,33.3,74,45.8,74,69.2,26.2,25.2,16.8,77.6,28.7,38.2,41.5,43.1,51.4,27.4,32.6,42.6,70,66.7,67.1,56.6,60.1,80.4,16.1,20.9,75.8,30.6,70.7,21.2
2,The Lion King,Nala,49.3,80,37.4,83.1,14.3,78.6,37.7,42.7,22.4,47.1,59,47,61.5,74.7,23.8,22.6,43.2,54.5,28.2,49.2,66.9,39.8,36.7,29.4,29.1,19.6,64.2,8.8,50.4,28.5,75.5,13.3,43,55.2,59.5,68.6,77.6,60.5,11.7,11.8,26.3,55,49.5,67.4,45.7,25.1,62.9,59.2,47.4,32.5,39.5,62.1,39.8,61.8,44.8,18.9,27.9,84.1,56,47.4,30.4,15.4,35.2,77.1,21.7,48.8,82.7,32.8,38.2,27.7,20.9,35.1,28.8,30.2,84.8,69.4,64.3,75,79.8,83,19.4,76.4,26.1,87.3,21.9,60.7,65.1,81.7,23.1,62.6,45.9,69.3,54.7,13.8,38.4,43.2,27.1,52.4,76,61.5,40.5,69.7,73.8,25.5,34,70.1,29.9,89.9,43.4,65.5,55.1,46.4,42.3,58.2,67.1,33.8,66.2,68.6,73,69.1,60.8,52.4,35.6,38.9,68.9,78.5,79.6,68.6,24.8,22.1,15.7,72.3,29.8,63.1,11.9,83.3,53.1,60.3,29.3,51,37.7,20.3,42,17.4,14.9,29.3,39.4,58.7,52.3,19.8,74.9,70.1,37,58.9,48.9,72.1,32.2,48.2,49.2,46.8,50.1,47.6,21.7,22,83.8,49.1,17.1,73.1,58.9,65.7,35.3,29.7,70.6,66.8,20.9,77.8,54.8,40.1,85.9,81.4,20.6,86.6,51.3,7.8,38.5,79.3,63.9,67.1,43.8,36.5,39.3,45.4,52.6,45,31.5,63.6,25,41.2,23.8,16.9,81.6,58.6,20.8,23.5,81.5,85,52.9,30.1,41.1,49.6,69.1,31.6,26.3,82.5,45.7,32.7,57,12.4,52,25.3,23.8,28.6,28.2,59.4,21.8,16.2,84.1,62.7,60.3,26.5,26.1,11.8,31.8,87.5,22.5,59,35.4,75.2,55.7,36.1,81.6,60.7,88.4,68.7,30.2,30.9,46.5,72.1,45.1,27,34.9,63,23.2,50.4,23.4,36.6,55.7,60.4,57.6,80,66.9,80.3,22.1,67.1,42.3,28.5,86.6,17.4
3,The Lion King,Pumbaa,9,78.1,10.1,28.1,51.3,36,79.7,89.6,85.3,15.5,32.4,21.9,90.1,81.9,83.9,82.9,84.6,83.2,39,31.2,62.3,75.2,77.4,75.6,13.5,66.2,27.9,5.6,22.6,21.7,62.9,70.3,48.4,9.3,18.1,52.2,29,77.1,12.9,64.2,83.6,32.9,37,16.5,42.1,20.1,15.5,57,89.9,82.8,76.7,16.8,52.9,14.6,76.2,38.5,71.8,33.5,13,93.5,81,40.5,19.1,75.7,66.7,58,33.4,47.5,77,45.1,66.3,14,17.2,61.4,17.8,86.4,46.6,26,79.5,43.4,20.3,43.6,48.8,94.1,48.1,74.2,19.9,26.8,12.4,83.4,64.8,22.4,40,83.6,7.6,62.7,74.4,82.4,74.4,51.1,54,74.8,74.8,65.1,30.2,78.4,12.1,66.6,26.2,65.1,84.6,18.3,66.9,37,30.1,68.2,90.6,77,90,50.3,79.3,67.5,32,64.1,94.2,82.3,55.7,35.2,8.2,65.7,56.6,23.3,21.6,53.7,62.4,37.1,17.2,26.8,80.6,51,70.4,16.8,48.9,81.5,71.9,74.6,45.3,92,41.2,90.7,34,50.7,40.9,92.4,53.4,33.9,73.6,75,15.6,23.7,86.3,82.7,82.4,10.8,12.7,27.7,64.7,28.8,35,67.6,16.8,53.1,22,34.6,64,63.7,47.5,54.7,86.6,78.3,38,92.5,81.8,46.7,33.9,20.8,23.3,65.8,63.1,46,70.5,59.9,42.7,28.3,19.6,66.4,24.3,80.5,81.4,38.1,26.2,38.7,68.5,27,47,45.6,26.7,55.5,87.8,34,87.9,15.4,89.5,49.8,67,21.7,23.2,29.6,36,34.2,70.1,15.2,9.2,20.5,79.8,27.1,83.4,27.1,75.9,53.2,40.5,78.8,58.9,77,31.1,74.6,16.3,86.3,84.6,74.7,86.8,73.1,66.9,20.6,22.6,78.8,82.5,83.8,35.5,33.9,79.6,63.7,75.9,64.6,52,13.9,34.3,22.4,75.7,58.3,90.1,26.3,74.2,33,60.2,32.3,18.4,41
4,Robin Hood,Maid Marian,35,54,22.2,94.9,12.7,87.9,27.2,71.4,12.6,21.3,26.9,27.3,72.6,76.5,23.2,24,73,72.1,41.7,28,80.5,71.7,28,66,16.1,29.9,59.2,15,52.2,24.8,89.4,17.7,67.7,60.7,37,79.6,71.2,87.5,12.7,11.9,54.4,62.1,52,61.5,71.6,31.9,48.8,57.3,49.1,42.7,36.5,62.4,55.5,44,59.6,46.4,67.9,92.6,59.1,23.6,44.8,27.6,24.8,87.1,41.1,63.7,82.2,75.9,56.1,17.9,45.7,49.4,19.9,32.1,83.7,87.4,37.8,78.8,86.4,78.5,9.7,54.8,20.6,95.1,50.4,78.7,81.1,84.3,48.9,61.3,53.3,52.6,66.6,19.1,33,33.6,12.5,79.8,69.7,39.2,42.5,70.9,70.9,13.9,63.7,54.3,13.4,87.2,30.6,74.3,69.9,29.4,48,53.2,44.2,41.2,76.3,76.9,90.1,65.1,87.8,37.5,60.3,27.4,87.7,83.4,70,32.1,12,56.8,23.1,41.9,28.3,58.2,22.1,64.4,40.5,67,56.7,47.7,63.8,19.3,68.6,11.8,23.2,36.1,24.3,26.4,46.4,14.8,65.7,51.5,66.7,84.4,45.9,70.4,34.7,45.1,34.5,45.4,68.9,60.5,51.7,19.1,89.8,68.5,17.3,79.2,52.5,32.6,19.8,35.9,60.1,55.7,15.6,89.4,51.3,19.8,90.3,86.8,25.4,88.7,81.1,9.9,22.7,66.4,30.2,72,52,21.2,28.5,69.9,47.8,31.8,13.2,66.6,19.6,39.6,41.6,37.9,81.6,52.8,34.3,19.4,63.8,81.8,55.5,26.6,49.7,33,87.5,30.3,25,71.6,56.9,35.2,38.9,19.3,53.5,41.1,26.5,15.3,23.2,56,38.5,25.5,82.8,52.6,46.8,28.5,36.2,13.6,34.8,87.5,18.5,73.4,41,74.2,56.6,40.7,83.2,58.3,91,78.8,23.2,22.1,45.4,87.7,66.5,51.7,39.4,82.5,15.9,24,44.7,51.7,38.2,52.5,79.4,73.5,59.1,87.1,44.6,68.8,21.1,31,86.8,19.2
5,Romeo and Juliet,Juliet Capulet,43.1,60.9,65.5,91.2,32.2,61.8,57,72.1,20.8,21.7,22,20.6,81.5,53.5,69.2,50.1,52.6,31.8,30.7,28.3,27.4,57.5,48.2,68.5,37.3,77.6,15.8,30.2,39.2,21.8,61.6,40.3,34,47.5,12.6,21.8,38.7,49.7,31.1,15,82.6,32.9,75.2,28.2,60.2,54.5,24.5,40.5,76.7,71.3,80.3,36.6,58.7,36.2,69.3,55.3,62,76.9,52.1,40,68.9,58.1,34.5,72.2,39.9,75.2,32,65.6,68,7.1,87,53.4,20.5,72.9,37.6,60.8,36.1,75.3,36.7,69.3,25.5,61.8,38.6,78.5,57.1,81.3,86.5,74.9,44,71.5,65.9,45.4,59.8,55.6,54.2,64.4,9.3,77.5,65.5,33.6,33.1,53.6,51.6,25.5,49.7,36.6,39.4,64.3,35.4,52.3,71.2,42.2,41,54.2,28.2,59.2,36,51.6,73.2,67.4,77,27.5,70.6,76.4,60.6,43.5,50.2,22.1,24.7,54.6,41.4,19.9,27.9,81,61.6,67.5,55.5,82.9,62.5,48.1,77.5,37.3,45.6,28.5,51.6,44,65.3,39.6,45.3,49.9,39.2,33.5,58,66.2,63.4,60.6,62.4,60.6,63.1,26.4,62.4,58.1,73.6,34.9,85.8,35.6,31.5,36.6,27,15.2,33.6,64.8,14.8,27.7,18.4,88,39,79.8,57.9,73.7,60.7,79.7,78.1,15,27.5,20.8,15,65.3,70.9,28.8,47.2,73.5,49.5,50.3,28.8,35.2,51.5,71,65,63.4,34.3,41.9,49.1,24.2,26.2,31.6,59.7,45.5,41.8,41.6,50.6,50,49.7,62.9,74.3,33.6,56.2,33.2,39.3,62,54.2,40.8,61.3,46.2,72.2,41.1,65.4,34.7,69.7,54.1,51.5,48.1,46.1,66.3,28.9,40.9,52.8,22.3,43.9,71.9,43.4,73.3,67.6,59.6,38.7,27.2,67.1,60.8,63,62.2,43.7,63.3,22.6,30.5,46,33.2,33.5,44.2,66.4,50.4,56.2,74,63.3,69.7,29.2,61.4,71.9,40.1
6,Dexter,Rita Bennett,49.2,30.1,36.8,93.8,36.6,78.7,54.4,65.4,26.2,21.2,21,21.4,71.3,81,37.4,29.8,83.1,44.7,61.6,28.1,18,83.2,23.2,83.1,15.2,63.1,68.7,13,58.9,44.5,86.7,21.8,61.8,50.9,18.2,52.6,37.7,84.8,19.8,12.8,59.2,80.5,43.2,66.3,77,34.8,57.9,49.5,38.4,29,52.3,59,48.5,57.5,57.8,60.2,74.4,88,61,21.6,77.9,71.9,25.6,81.5,67,30.3,73.3,58.1,72,30.7,51.9,58.3,43.4,61.4,60.4,83.8,34.5,46.5,79.9,75.4,12.3,28.6,21.1,90.1,54.6,76.9,37.8,68.5,63.6,43.3,70.3,40.5,74.7,52,51.5,26,66.9,84.5,61.6,47.8,42.2,34.4,42.1,24.6,70.5,44.4,21.2,70.3,32.4,76.9,75.9,40.3,62,69.2,73.3,16.6,57.4,64.2,86.1,39.2,88.2,13.9,68,23.3,76.5,60.3,32.1,22.2,16.7,75,28.9,54.3,65.3,25.8,44.1,49.8,38,37.1,80.6,48.8,75.1,44.1,72.8,36.2,53.4,56,23.5,25.4,20.9,39,50.8,64.9,42.1,78.8,23,74.4,40.3,64.2,46.6,62.7,80,78.8,73.6,10.1,81.1,75.1,37.6,79.5,39.8,28.3,36.5,43.8,46.2,27,17.2,89.9,33.6,19,85.3,75.6,44.5,85.4,84.9,11.5,14.7,60.9,26.6,70.2,67.5,25.8,23.8,67.1,33.9,45.1,18.9,64.6,31.6,24.5,36.2,63.5,72.1,67.7,56.2,33.1,40,73.2,52.9,38.2,59.6,38.8,69.1,44.1,30.4,63.9,34.9,47.2,25.4,27.4,50.3,30,38.2,18.9,41,68.4,79,27.7,79,62.4,61.5,53.5,33.3,43,49.2,81.5,25.3,50.2,34.9,47.8,60.1,48.6,66.9,56.8,83.2,62.5,31.8,36.8,56.4,77.9,56.8,62.9,39.5,63.1,26.3,20.8,68.4,48,42.2,53.6,83.8,50.5,46.9,85.9,63.6,73.8,46.2,44.6,71.9,28.4
7,LOST,Claire Littleton,44.2,50.9,47.9,82.8,40.3,63.2,57.2,63.4,54,47.2,33.3,22.4,70,64.1,65.7,51,64.3,37.1,40.5,40.6,30,55.7,36.3,66.6,45.5,64.7,41.4,32.1,35.9,33.4,60.8,36.6,52,38.9,19.6,26.8,39.6,66.9,32.8,20.3,68,51.4,55.3,49.5,63.1,45,39.4,57.4,67.8,48.9,73,51.8,48.8,60,63.9,48.7,61.3,66.9,55.8,44.2,66.8,66.4,26.8,66,58.6,37.7,51.4,48.6,77.8,14.4,60,51,37.1,74.5,34,66.5,44.7,34,58.4,72.1,30.5,37.9,43.4,79,44.6,76.7,37.9,60.2,48.8,56.8,56.9,56.2,49.8,67.4,43.1,62,72.3,64.9,52.1,50.3,38.8,47.7,49.2,44.7,53.7,51.8,39.9,49.9,40.1,63.6,71.5,41.9,62,53.9,40.2,25,43.7,53.6,68.3,66,72.5,30.9,50.7,44.8,58.6,49,35.8,31.3,31.8,58.6,41.3,40.9,42.6,63.4,52.4,55.8,57.6,37.1,69.2,53.4,66,47.3,39.3,64.6,51.2,52.2,44.5,32.9,47.8,62.4,34.6,64.6,26.8,65.1,48.7,56.9,67.6,71.9,45.7,40.1,74.9,53.7,62.5,17.6,52.8,40.8,57.9,46.5,28.7,46.5,39.3,69.3,38.7,25.1,20.5,85,39.8,61.4,75.8,70.5,52.8,78.2,66.9,17.5,32.5,31.9,33.7,64.3,66.3,40.4,52.9,62.4,33.2,50.8,31.9,53.9,41.8,60.3,56.9,58.5,43.8,54.7,56.2,52.3,32.6,32.7,53.5,48.4,64.5,36.6,45.9,48.9,43.6,50.8,40.6,30.5,26.6,19.9,48.1,46.1,51.7,33.9,51.1,51.4,63.5,24.7,81.4,38.1,70.7,43.8,40.4,60.1,43.2,58.4,37.5,52.8,53.7,45,73.4,61.2,50.3,60.8,69.3,48.2,51.9,36.3,72.5,67,48.4,56.2,55.3,88.4,34.4,23.7,39.5,34.6,37.5,47.8,60.8,44.6,54.1,75.1,51.8,51,71.3,58.4,60.1,41.8
8,Star Wars,Princess Leia,70.4,90,49.3,73.4,18.7,79.1,26.4,29.7,25.4,59.8,69.5,68.8,64.1,64.8,29.4,37.7,46.5,29.4,18.2,59,65.1,33,40.6,17.9,43.9,21.5,52.9,9.2,39.9,23.7,57.9,8.6,56.5,46,59.7,54.6,82.1,48.4,7,11.7,21.6,42.8,59.3,72.4,47.7,21.5,67.6,60.7,44.5,19.7,37.6,65.2,40.7,69.7,47,18.7,15.1,87.7,54.9,71.2,10.6,11.7,24,74.3,23.4,53.9,81.1,63.3,70.7,22.1,24.2,25.9,23.5,38.5,88.2,42.3,44.8,80.1,83.8,78.6,24.3,86.4,31.9,84.7,13,54.9,72.2,84.1,28.4,66.5,40.5,74.9,45.6,14.7,44,49.5,12.7,34.7,87.2,66.2,39.5,84,78.4,38.6,24.8,78.5,29.6,88.2,69.5,58.3,27.4,52.6,29.8,49.5,48.5,50.1,54.4,61.7,54.4,88.5,45,12.4,51.5,57.7,49.9,75.7,83.2,70.6,42.5,13,11.4,69.9,24.4,88.8,10.5,92.8,72.5,60.9,14.3,54,30.1,13.4,26.3,16.2,12.9,34.1,39.3,36.6,70.5,21.6,80.3,67.4,35.3,42.6,66.1,81.4,33.7,51.8,72.9,53.1,15.5,59.1,13.4,62.3,83.1,33.4,15.2,66.4,61,61.9,35.2,35.4,68.2,71.2,26.4,76.3,58.1,61.8,77.5,82,19.8,83.7,39.4,10.7,67.6,79.2,50.7,72.2,37.5,49.9,47.4,35.1,48.4,49,52.5,59,28.3,59.9,12.6,16.4,74.4,52.1,29.9,12.2,80.7,82,73.1,33.2,28.6,42.1,47.9,26.5,17.3,87,50.6,22.9,60.7,7.9,55.9,19.9,26,34,40,54.3,21.2,11.8,87.6,63.6,35.6,19.8,25.7,15.3,31.9,88,30,60.2,47.8,67.9,57.5,32.8,75.4,56.7,86.7,73.2,37.1,39.6,44.7,69.8,42.3,35.6,37.7,66.9,23.4,48.8,17,48.8,66.1,50.9,66.8,67.8,55.5,73.6,19.3,52.3,31.1,30.2,85.7,16
9,Harry Potter,Hermione Granger,83.1,83.2,47.5,71.2,43.6,87.3,9.2,17.2,28,51,66.4,87.9,59.1,74.7,10.5,50.1,34,17.2,34.5,81.2,73.2,32.8,30.1,15.6,35.7,8.9,76.4,4.6,49,14.6,77.9,3.6,69.7,51.7,79.2,66.2,95,52.5,6.9,12.9,11.5,75.4,75.2,77.6,66.2,23.3,84.6,63.3,11.7,9.7,16.8,69,54.1,68.8,28.3,12.6,16.1,88,61.1,58.3,15.3,24.9,38.5,81.2,15.2,28.4,87.9,50.9,53.5,28.8,16.3,59.8,30.4,60.7,97.3,52.6,10,80.7,84.7,71,20,82.7,30.7,87.6,13.8,60.9,56.5,62.9,52.2,51.7,61.3,62,49.3,14,54.3,31.6,44.4,32.4,89.3,78.4,54.8,88.9,82.7,38.4,35.8,88.1,37.8,89.5,68.9,69.3,21.6,70.3,46.7,36.7,75.4,46.9,60.1,61.8,64.6,79.9,71.4,14.6,93.5,56.3,53.5,83.6,70.9,75,34.4,12.3,9.7,79.7,40.7,49.1,3.5,95.5,78.4,37.8,15.1,56.2,46.9,18.6,32.9,13.1,3.5,53.5,29.8,31.7,63.9,9.6,95.4,61.2,51.4,49.2,64.5,87.9,20.3,17.7,80.2,51.1,28.5,61.4,10.7,59.1,63.1,48.6,11.4,79.9,83.8,60.9,34.3,22.1,75.3,87.5,25.7,75.3,50.8,45.7,86.9,81,16,89.4,35,10.6,67.7,87.7,67.4,68.2,29.4,67.8,47.8,26,56.6,29.8,37.5,45.7,20.6,41,5.5,6.9,77.4,63.7,39.7,5.2,94.3,88.4,56.1,22.6,43.4,44.6,66.6,55,6.2,93.1,25.3,21.8,64.5,5,55.5,26.3,15.1,21.3,38.2,42.6,10.1,6.8,89.6,73.8,34.7,17.9,16,5.2,39.8,93.1,26.6,59,57,66.6,66.4,29.8,81.7,37,92.6,84,20.1,13.8,19.8,78.8,27.1,29.8,33.9,56.2,26.9,37.5,14.9,43.3,24.9,48.8,65.8,73.2,59.1,84.9,16.9,40.5,27.5,20.6,88.2,13.1
10,Harry Potter,Ginny Weasley,52.1,62.8,38,74,48.6,73.2,35.5,54.5,44.4,34.7,41.1,50.6,50.8,67.3,42.1,39.8,45,43.6,21.7,59.7,61.7,37.8,27.7,41.4,38.8,35.5,43.6,10.2,40.6,22.5,69,16.1,49.6,60.8,51.8,60.4,73.6,68.9,11.6,20,36.3,49.3,59.7,61.4,60.1,33,52.4,55.4,55.7,36.9,54.8,49.8,42.6,58.5,51.5,28.1,42.6,77.6,59.4,34.4,35.6,39,31,75.2,28.8,30.1,76.7,20.6,60.5,15.3,35.3,56.7,21.8,42.4,77,65.6,44.6,54.9,76,71.6,27,68.7,35.1,88.4,33.9,60.6,30.6,57,59.8,66.8,61,42.4,59.3,29.4,42.8,52,78.2,48.9,67,62.7,40.4,62.1,63.8,43.7,44,75.8,28.3,79.1,56.6,71.5,42.1,35.8,59.7,55,49,44.4,60.9,58.9,72.6,74.4,63.9,22.2,51.4,43.1,67.6,76.1,56.2,59.7,27.5,35.7,20.5,53.3,24.3,70.2,19.1,81,50.7,25.5,40.9,48.3,43.8,38.1,33.5,37.8,17.6,45.6,51.3,30.4,57.5,34.5,64.9,71.8,31.4,68.9,49.5,73.1,52.5,50.7,54.2,35.6,51,58.5,28.4,19.7,60.3,42.2,27.7,61.7,55.7,56.7,23.7,35.8,62.2,46.2,24.9,68.9,51.3,40.1,82.2,77.6,40.9,82.7,61.1,18.7,43.9,62.4,54.5,68.1,48.4,55.4,44.3,47.1,48.7,43.5,31.3,45.3,30.3,56.2,29.3,26.4,71.9,46.5,41.5,38.7,59.4,75.9,37.4,35.3,68.4,38.3,67.1,53.8,33.1,75.7,35.5,32.1,42,17.9,45,30.1,33.8,21.4,35.4,61,36.7,15.4,84.9,59.4,57.3,34.6,37.5,21,37.3,75,30.8,54.6,45.5,60.2,65.6,42.2,74.9,56.1,75.6,62.6,35,31.3,39,67,51.6,50.6,52,54.6,38.6,34.7,17.5,41.5,26.5,52.7,64.6,62.2,53.7,73.9,23.8,61.7,57.7,28.5,75.9,23.7
